B02001_001E,B02001_002E,state,county,tract,block group
852,5,36,081,051200,2
439,282,36,081,067900,1
1507,827,36,081,069701,1
800,411,36,081,069701,2
1526,707,36,081,069701,3
1661,164,36,081,009800,1
1374,1317,36,067,012300,2
1597,1162,36,067,012900,1
971,831,36,067,012900,2
1879,1608,36,067,014000,1
496,488,36,067,014000,2
1193,1053,36,067,014000,3
1330,651,36,067,001600,2
1861,1417,36,067,001600,1
774,318,36,067,003500,2
788,87,36,067,005900,1
668,58,36,067,005900,2
920,913,36,067,010100,1
1376,1318,36,067,011011,3
1141,1141,36,067,011011,1
1770,1661,36,079,011000,4
998,979,36,079,011000,1
1453,213,36,047,081800,2
851,71,36,047,081800,3
1882,101,36,047,083000,3
817,120,36,047,083000,1
846,0,36,047,083400,2
795,102,36,047,089200,2
1098,41,36,047,089200,3
1063,477,36,047,027600,2
1101,686,36,047,027600,3
1495,493,36,047,038600,2
684,439,36,047,043000,1
1227,355,36,047,043000,2
1180,376,36,047,048600,1
1149,502,36,047,048600,2
714,534,36,047,055000,2
988,913,36,047,055000,1
796,579,36,047,058900,1
894,853,36,047,058900,2
741,316,36,047,062600,1
789,517,36,061,006600,1
1092,1041,36,061,006600,3
1319,762,36,047,003900,1
876,712,36,047,007500,5
1128,1035,36,047,007500,1
1092,868,36,047,007500,3
1782,873,36,047,007600,3
971,380,36,047,008400,3
1150,588,36,047,008400,1
1802,184,36,047,099800,1
2217,135,36,047,102200,1
0,0,36,047,008600,1
1178,1148,36,083,052501,1
1862,1857,36,083,052601,1
1921,1833,36,083,052601,2
1048,1020,36,083,052602,1
2983,2882,36,083,052201,1
1354,992,36,083,040300,3
2327,176,36,047,081800,1
1306,720,36,047,022600,1
1176,1011,36,047,023200,5
856,679,36,047,023200,4
1288,249,36,047,032300,2
1223,329,36,047,032300,1
1130,259,36,047,032300,3
1192,254,36,047,032500,1
843,213,36,047,032500,2
1640,931,36,047,032900,1
1309,387,36,047,032900,3
1713,807,36,047,032900,4
1411,274,36,047,033900,3
1500,225,36,047,033900,1
938,178,36,047,033900,4
862,231,36,047,033900,2
1498,349,36,061,002900,1
1491,36,36,061,002900,2
1442,433,36,061,002900,4
1672,1368,36,061,005400,1
1280,1124,36,061,007100,4
1575,1319,36,061,007100,2
831,618,36,061,007100,1
1191,1126,36,061,007900,3
1539,1420,36,061,007900,2
1348,1178,36,061,010800,2
1662,1486,36,061,014802,3
1511,1223,36,061,014802,1
1153,1041,36,061,014802,4
2249,1384,36,061,015802,1
141,95,36,061,009600,1
1124,263,36,047,065000,2
1767,1382,36,047,058800,2
1644,952,36,047,058800,1
944,841,36,047,059300,2
1055,824,36,047,064000,1
789,307,36,047,068800,2
1549,551,36,047,076400,1
1380,1148,36,047,021600,1
711,172,36,005,011900,3
826,147,36,005,011900,5
2286,234,36,005,011900,1
934,544,36,005,024800,3
1023,597,36,005,024800,1
1096,664,36,005,024800,2
1078,24,36,005,040800,2
752,139,36,005,040800,1
1175,30,36,005,048400,1
762,762,36,067,010301,2
733,717,36,067,010301,4
1882,265,36,005,036501,2
2378,292,36,005,002300,1
1642,131,36,005,003900,2
1679,145,36,005,003900,1
1094,252,36,005,003900,3
797,31,36,005,005400,1
1525,206,36,005,005400,3
1048,210,36,005,006200,1
1679,173,36,005,006200,2
1787,222,36,005,007100,2
674,388,36,005,008600,1
1467,100,36,005,008700,1
782,75,36,005,037900,3
926,28,36,005,037900,1
1342,338,36,005,038700,3
700,160,36,005,038700,2
1280,10,36,005,039600,1
719,150,36,005,039600,4
1359,151,36,005,040100,1
1766,329,36,005,040600,1
1020,0,36,005,040600,2
1170,282,36,005,042300,1
1357,197,36,005,017300,3
1199,518,36,005,024600,2
0,0,36,005,024900,1
1210,625,36,005,025000,2
1422,622,36,005,025200,2
1889,492,36,005,004100,2
1529,309,36,005,033000,1
1703,943,36,005,033000,2
1197,774,36,087,010501,4
2174,1871,36,087,011000,1
1516,893,36,087,011101,3
1592,983,36,087,011101,4
1525,1244,36,087,011302,2
1501,1021,36,087,011302,3
1727,1568,36,119,011300,2
1681,1052,36,119,012900,2
1366,839,36,119,012900,3
1816,1673,36,119,006900,1
923,285,36,027,410000,3
1134,44,36,081,030600,2
1799,154,36,081,030600,3
1379,494,36,103,158007,3
647,487,36,103,158001,5
825,697,36,103,158001,4
1013,666,36,081,141700,1
686,82,36,081,030600,4
1323,247,36,081,035700,1
1024,76,36,081,035700,2
1593,768,36,081,035700,3
1607,899,36,081,073900,5
173,162,36,047,053100,4
1102,975,36,059,416401,1
1847,1803,36,059,416401,2
992,912,36,059,416402,1
1139,1050,36,059,416801,1
1572,241,36,047,051200,2
782,754,36,029,014601,3
1211,1179,36,029,014701,2
1702,1587,36,103,123101,3
904,819,36,103,146402,3
1291,1250,36,103,147601,2
1075,1055,36,103,147602,4
1801,1753,36,103,147803,1
2070,1573,36,001,013506,2
1187,1177,36,065,026200,4
1945,1933,36,065,026200,2
2090,1797,36,119,014805,2
1212,912,36,119,002402,2
1257,1081,36,079,010200,5
2643,233,36,005,046202,5
1134,215,36,119,000702,3
730,103,36,047,119800,1
1487,294,36,047,119800,3
1093,385,36,047,152200,1
1298,778,36,047,152200,3
955,358,36,119,000201,4
1281,869,36,047,008800,2
1901,752,36,059,407501,2
1075,961,36,119,009600,3
2010,1940,36,055,012202,3
1050,35,36,047,107800,4
2346,199,36,047,110600,2
598,245,36,005,028400,1
683,300,36,005,029500,4
1542,265,36,005,024300,4
347,25,36,005,007200,4
1626,1481,36,087,013002,1
2226,1981,36,087,013002,2
1616,1301,36,087,013002,3
941,884,36,087,010802,1
2124,1513,36,087,010802,4
758,708,36,087,010802,3
1409,1330,36,087,010802,2
446,401,36,087,011601,3
1412,1289,36,087,011601,2
1497,1406,36,087,011601,1
1800,1345,36,087,012700,3
1601,1439,36,087,012700,1
1183,1161,36,087,012700,2
1919,1919,36,087,012103,2
1957,1957,36,087,012103,1
1551,330,36,087,012300,2
1836,824,36,087,012300,3
1874,1597,36,087,012600,3
1473,302,36,059,304204,1
874,145,36,059,304204,3
1075,325,36,059,406701,2
884,131,36,059,406701,1
1181,607,36,059,406702,2
974,561,36,005,030000,5
3024,2830,36,091,061404,1
3072,2644,36,091,062406,1
1674,1352,36,091,062507,2
2220,1724,36,091,062507,1
274,250,36,091,062509,2
1005,904,36,091,062509,4
654,621,36,111,950900,1
1468,1210,36,061,017300,5
963,808,36,061,017300,7
1518,298,36,059,414002,1
2242,289,36,081,027100,5
1252,184,36,005,039902,4
609,40,36,005,039902,5
1287,866,36,005,032300,4
604,377,36,005,030100,2
1486,116,36,005,048400,4
1059,67,36,005,007000,3
1271,0,36,005,023704,3
1615,77,36,005,023704,2
0,0,36,005,050400,0
1329,36,36,005,040304,1
1310,0,36,005,017500,1
1963,110,36,005,038000,3
941,941,36,017,970801,4
1381,1337,36,017,970801,2
1092,761,36,081,012301,1
1076,777,36,081,012301,2
735,555,36,005,030701,1
1516,1304,36,005,030701,4
1255,862,36,005,030701,3
2111,1673,36,005,030701,2
1087,881,36,073,040700,5
1573,1125,36,081,155102,5
2000,1783,36,059,405800,1
1212,937,36,059,405302,5
1038,1009,36,025,970200,2
670,603,36,025,970200,3
830,793,36,025,970200,4
760,750,36,025,970200,1
1214,1141,36,025,970500,4
811,795,36,025,970500,2
916,888,36,025,970500,1
1101,1020,36,025,970500,3
704,683,36,025,970600,1
1607,1607,36,025,970600,2
869,859,36,025,970600,3
899,899,36,025,970600,5
2696,1135,36,047,021500,4
1111,87,36,047,094401,3
779,0,36,047,094401,4
821,127,36,001,002600,4
736,671,36,001,014100,4
1987,1651,36,001,014609,3
979,575,36,119,014701,4
1377,613,36,047,061003,2
1457,1208,36,047,061004,2
1409,1283,36,047,061004,5
1192,1109,36,059,522700,2
1328,1318,36,059,522700,3
1645,239,36,059,407204,2
541,530,36,095,740600,2
1057,1019,36,095,740600,1
637,630,36,095,740600,3
672,660,36,095,740800,4
656,615,36,095,740800,2
918,873,36,095,740800,3
1108,1044,36,095,740400,2
1277,1254,36,095,740400,3
1003,932,36,095,740400,5
856,824,36,095,740200,3
507,507,36,007,013100,1
417,268,36,007,001200,1
414,359,36,007,001200,2
974,804,36,007,001600,2
1000,969,36,007,012202,2
1201,1201,36,007,012202,1
480,347,36,029,008300,2
1051,648,36,029,008400,3
3033,2769,36,029,009112,1
1977,1895,36,029,009600,1
1085,1075,36,029,009800,1
1565,1436,36,029,010600,2
1021,749,36,029,010600,1
2428,1857,36,061,018500,2
1010,817,36,061,018500,3
0,0,36,061,021000,0
1651,95,36,061,021000,4
829,25,36,005,020502,3
1008,96,36,005,020502,1
1045,99,36,005,021001,1
34,0,36,005,021001,2
764,209,36,005,021001,3
3705,324,36,005,021001,4
1782,193,36,005,021001,5
1495,190,36,005,021001,6
915,81,36,005,021002,1
836,152,36,005,021002,2
0,0,36,005,021002,3
413,0,36,005,021002,5
1600,375,36,005,021002,6
630,76,36,005,022101,1
1888,132,36,005,022101,3
1607,328,36,005,022102,3
1215,92,36,005,022102,2
2389,613,36,005,022403,2
1190,242,36,005,023703,2
1062,44,36,005,023703,3
1487,122,36,005,024501,2
714,587,36,103,158708,1
1868,1247,36,103,158708,2
1383,1071,36,103,158407,4
1029,982,36,103,158407,3
1131,852,36,103,158900,1
624,340,36,103,158900,4
324,309,36,103,201004,1
672,555,36,103,201004,4
387,359,36,103,201004,3
2232,1608,36,103,111506,1
1203,1094,36,103,122707,2
1870,1686,36,103,122707,1
1622,1598,36,075,021402,1
1123,1072,36,075,021603,1
1210,1113,36,075,021603,3
1116,417,36,007,014301,4
760,599,36,007,014301,5
1094,1082,36,029,008101,4
1565,1346,36,029,008101,2
767,636,36,029,008101,3
1156,1092,36,029,008900,5
1008,833,36,029,008900,1
1885,1619,36,029,009502,2
1454,1429,36,007,013000,4
1182,1112,36,007,013000,1
1039,1020,36,007,013000,3
1171,1116,36,007,014600,3
2008,1757,36,007,014600,2
1166,1148,36,007,014600,1
386,333,36,007,013600,4
595,515,36,007,013600,2
678,484,36,007,013600,1
652,602,36,007,013600,5
1466,1453,36,029,014000,1
2342,2234,36,029,014000,2
1749,1668,36,029,013202,1
2118,2026,36,029,013900,1
796,784,36,029,015101,3
1289,1210,36,029,009702,4
1164,1103,36,029,009702,2
1255,1204,36,029,009702,1
622,622,36,029,012901,1
1171,1088,36,029,012901,4
1379,1348,36,029,012901,2
1593,1431,36,029,012901,5
2498,2357,36,029,012901,3
1310,1287,36,029,014801,2
1024,904,36,029,014801,1
923,783,36,029,000200,4
819,505,36,029,000200,2
1249,1065,36,029,000200,3
1025,818,36,029,000200,1
614,241,36,001,000800,3
1542,741,36,001,001100,1
1784,1616,36,001,001802,2
831,499,36,001,001802,1
2085,2014,36,001,013705,2
1052,1014,36,001,013705,1
1487,1381,36,001,014100,3
1700,1533,36,001,014100,1
792,784,36,001,014613,1
1583,1490,36,001,014613,2
785,457,36,001,000403,3
1328,1109,36,001,000403,2
1003,960,36,009,961400,3
1013,1000,36,009,961400,1
1193,1182,36,009,961400,2
749,743,36,009,960500,4
967,899,36,009,960500,5
1574,1552,36,009,960500,3
705,660,36,009,960600,2
874,842,36,009,960600,4
994,860,36,009,960600,3
1259,1129,36,009,961800,6
930,794,36,009,961800,1
599,529,36,009,961800,3
1506,805,36,061,007400,1
741,90,36,061,000201,1
1492,295,36,061,000202,3
3069,2227,36,061,001502,1
1534,1424,36,047,053500,4
515,361,36,047,053500,3
2043,1532,36,047,054900,1
1956,1515,36,047,054900,2
1297,1049,36,047,055200,1
1310,949,36,047,055200,2
2133,1872,36,051,030201,3
2553,2553,36,051,030202,2
1890,1785,36,051,030202,1
1863,1855,36,051,030300,1
1523,1485,36,051,031100,2
724,677,36,051,031100,4
1195,1138,36,051,031100,1
1194,1182,36,051,031100,3
1801,948,36,051,031000,1
1221,1095,36,051,030900,2
927,733,36,051,030900,3
609,599,36,051,030900,1
996,903,36,051,031400,4
867,819,36,051,031400,3
1487,1424,36,051,031400,2
1370,1301,36,051,030100,2
1411,1320,36,051,030100,1
1139,1115,36,103,147402,3
1293,1232,36,103,147402,1
1601,1465,36,103,147701,2
1265,1145,36,103,147802,1
1381,1365,36,103,147802,3
2161,2137,36,103,147804,1
1531,1349,36,103,147804,3
876,864,36,103,158205,1
1339,1206,36,103,158206,1
1311,1087,36,103,158206,3
2528,1714,36,103,158308,4
1838,1538,36,103,110102,1
1223,996,36,103,110102,2
745,744,36,065,022400,1
1297,1006,36,055,001000,2
980,590,36,055,013104,2
2258,1950,36,055,013505,2
561,537,36,055,013702,1
376,308,36,055,013702,4
1050,982,36,055,013702,5
1175,1059,36,085,011402,1
1089,738,36,085,012100,2
1218,1159,36,085,012100,1
2617,2018,36,085,002002,1
1401,752,36,085,011202,3
1908,1664,36,085,011202,1
292,21,36,085,011202,4
1703,1241,36,085,029103,1
1128,446,36,085,001100,1
699,293,36,085,001100,2
1356,621,36,085,007700,1
445,351,36,055,013901,1
394,386,36,055,013901,2
1530,1066,36,055,013901,4
616,514,36,055,014503,3
822,749,36,055,010700,4
574,574,36,055,010700,3
615,455,36,059,405700,5
1230,707,36,059,405700,4
1058,1031,36,059,405700,2
860,750,36,059,405700,3
1106,634,36,059,405900,5
1526,1364,36,059,405900,1
1045,426,36,059,405900,4
1050,959,36,059,405900,2
572,470,36,059,405900,3
577,541,36,059,406100,1
1389,1069,36,059,406100,2
1302,923,36,059,406100,3
1102,1091,36,045,061100,3
1013,851,36,045,061100,4
1561,1501,36,045,061100,2
1296,1050,36,045,061100,5
830,641,36,045,061100,1
2029,1870,36,045,061600,2
939,937,36,045,061600,1
836,803,36,055,011604,3
894,733,36,085,012500,2
1096,604,36,085,012500,1
1456,1141,36,085,013400,1
1336,1294,36,085,013400,2
1385,1037,36,085,002001,1
682,554,36,085,006400,1
2057,1167,36,085,006400,3
2240,1062,36,085,011401,2
2470,2360,36,055,011706,2
610,567,36,055,011800,1
690,638,36,055,011800,5
589,512,36,055,011800,2
643,581,36,055,011901,5
740,607,36,055,012000,2
680,582,36,055,012000,3
2162,2020,36,055,012301,3
1734,1564,36,055,012301,4
533,495,36,055,012700,2
661,529,36,055,012700,4
565,516,36,055,012700,1
767,694,36,055,012700,5
1899,1061,36,085,000800,3
865,704,36,085,003900,1
2642,2549,36,085,013204,2
1850,1631,36,109,001900,3
1736,1263,36,109,000600,2
1673,1241,36,059,519000,2
1938,416,36,059,405000,1
1150,245,36,059,405000,3
663,663,36,059,405500,3
1006,799,36,059,405500,4
1004,924,36,059,405500,2
1237,762,36,059,405500,5
1373,1092,36,059,405500,1
1538,1443,36,059,406501,1
1433,1052,36,059,406501,2
710,599,36,059,406501,3
1863,701,36,119,000103,3
560,294,36,119,000103,1
1968,388,36,119,000103,2
941,261,36,119,000401,1
1103,537,36,119,000401,3
2607,402,36,119,000402,1
1417,214,36,119,000402,2
1141,505,36,119,001200,1
1478,758,36,119,001200,2
1257,902,36,119,002101,2
1198,873,36,119,002101,1
1503,1239,36,119,013201,1
2456,2055,36,119,013201,2
2959,1365,36,119,001303,2
1329,1092,36,119,001401,1
948,689,36,119,001401,4
828,644,36,119,001401,3
1069,996,36,119,001502,3
1124,748,36,119,001502,1
745,711,36,119,002103,1
1324,1269,36,119,002103,3
1156,991,36,119,002204,4
854,678,36,119,002204,1
2476,190,36,119,002600,2
931,37,36,119,002600,1
1846,195,36,119,002900,1
1413,934,36,087,011502,1
2139,1433,36,087,011502,2
1137,834,36,087,011502,4
1974,1716,36,087,012000,1
2616,166,36,087,012202,1
2218,232,36,087,012202,3
633,478,36,087,013100,2
2156,1452,36,087,013100,1
1718,996,36,119,007300,1
3262,2533,36,119,007300,2
975,702,36,061,012500,1
1315,1218,36,059,414600,2
705,637,36,059,414800,4
1118,894,36,059,414800,7
1653,1632,36,059,414800,2
846,794,36,059,414800,1
758,635,36,059,414800,5
726,625,36,059,404600,1
1231,1167,36,059,404600,4
996,78,36,059,404901,1
1232,43,36,059,404901,3
1369,205,36,059,404901,4
1219,209,36,059,404901,2
894,174,36,059,404901,5
1417,738,36,059,406001,1
1622,1140,36,059,518501,3
1804,1621,36,059,518000,5
1114,997,36,059,518000,6
948,591,36,059,518000,2
819,512,36,059,518400,1
1149,676,36,059,518400,2
1189,750,36,059,519400,2
1273,1189,36,119,012400,3
1100,1025,36,119,012400,1
1422,1193,36,119,012400,4
657,657,36,059,521100,5
980,967,36,059,521100,3
1177,1029,36,059,521100,2
1136,674,36,059,413600,3
1186,546,36,059,413600,5
2324,2024,36,055,014103,1
1636,1618,36,055,014802,3
978,945,36,055,014802,2
1207,1207,36,055,014901,1
1458,1458,36,055,014901,4
1259,555,36,085,030302,1
1807,1702,36,085,014605,1
1403,1394,36,085,017009,1
1974,1701,36,085,017009,2
1639,604,36,085,020700,1
1173,892,36,085,020700,2
2773,2353,36,085,020803,2
2197,2026,36,085,020803,1
1229,544,36,085,022300,1
1516,661,36,085,024700,1
2666,2103,36,085,025100,1
2134,1803,36,085,025100,3
1913,1558,36,085,004700,1
609,508,36,119,012200,1
2294,1748,36,119,012200,4
988,988,36,119,012200,2
860,830,36,061,007300,5
1583,630,36,061,007600,1
408,241,36,061,007600,2
1474,1330,36,061,008100,2
784,546,36,061,008100,3
1613,1347,36,061,008100,1
1776,1631,36,061,008100,4
2244,1547,36,061,009100,2
735,518,36,061,009100,3
2293,1556,36,061,009100,1
1554,1132,36,061,009300,1
1812,1500,36,061,009300,2
1015,631,36,061,017700,1
994,832,36,061,017700,3
1245,619,36,061,017700,2
878,860,36,115,085000,1
1220,1154,36,115,085000,2
1288,769,36,115,081000,4
1299,1291,36,115,081000,1
768,54,36,047,087600,2
825,188,36,047,087600,1
1648,1159,36,047,001300,1
569,302,36,047,001300,2
333,188,36,047,002000,1
1063,553,36,047,002000,2
1613,310,36,047,009600,1
1294,321,36,047,010200,3
2131,224,36,047,010200,2
1717,309,36,047,010200,1
1081,443,36,047,011000,1
1364,760,36,047,011000,2
1298,982,36,047,013400,2
1371,1081,36,047,013400,3
1703,1358,36,047,003600,2
1112,641,36,047,003600,1
519,405,36,047,003900,2
998,120,36,047,036700,1
335,27,36,047,036700,2
945,769,36,047,037000,2
1287,838,36,047,037000,1
678,235,36,047,038700,1
1174,83,36,047,038700,2
1136,197,36,047,038700,3
1725,1451,36,047,039200,2
864,461,36,047,009600,3
1114,970,36,047,006900,3
1269,819,36,047,007000,2
1285,66,36,047,010600,3
1623,158,36,047,010600,1
1270,53,36,047,010800,3
1706,239,36,047,010800,2
1174,904,36,047,012100,1
1077,731,36,047,012902,2
491,304,36,047,012902,1
1983,1811,36,079,011700,1
2025,1848,36,079,011700,3
1272,811,36,079,011900,2
629,601,36,079,011900,3
645,609,36,079,010200,3
3047,2475,36,079,010200,1
1087,1049,36,079,011300,3
1637,1221,36,079,010300,4
873,806,36,079,010300,3
605,550,36,079,010300,2
3070,2979,36,079,011100,1
901,752,36,079,011100,2
3194,764,36,081,152901,2
1952,1258,36,081,152901,3
712,164,36,081,157901,1
894,200,36,081,157901,2
708,312,36,081,157901,6
1428,436,36,081,157901,4
573,268,36,081,109700,2
996,990,36,013,030800,5
614,544,36,013,030800,3
697,694,36,013,030800,4
1196,1164,36,013,036000,1
1230,1200,36,013,036000,2
1211,939,36,013,036000,3
966,921,36,013,036000,4
2018,1980,36,013,036300,2
445,438,36,013,036300,3
1717,1458,36,047,055400,2
1033,899,36,047,056200,1
680,624,36,047,056200,2
1470,714,36,047,057400,2
1437,633,36,047,057400,1
1343,668,36,081,040500,2
1887,782,36,081,040500,1
1834,125,36,081,040700,1
1489,201,36,081,040700,2
769,550,36,079,011000,3
571,329,36,083,040300,2
1072,916,36,083,040900,3
614,414,36,083,040900,4
711,257,36,083,040900,1
606,520,36,083,040900,2
949,901,36,083,041200,3
447,403,36,083,041200,1
405,352,36,083,041200,2
1505,1201,36,081,103300,1
825,407,36,081,103300,4
680,226,36,067,003900,2
1664,630,36,067,003900,3
1392,1241,36,067,010900,2
1061,1006,36,067,010900,1
1615,1437,36,067,014800,2
916,867,36,067,014800,3
1452,1421,36,067,016802,2
1457,71,36,081,033000,4
1235,521,36,081,035100,3
1044,288,36,081,035100,1
675,14,36,081,035800,4
1612,45,36,081,035800,2
1284,14,36,081,036600,2
970,236,36,081,037300,1
3386,1594,36,081,038100,2
2094,994,36,081,038100,3
874,12,36,081,039800,1
3206,1692,36,081,042700,2
797,16,36,081,044000,2
1372,30,36,081,044000,1
2126,2078,36,013,037300,1
790,672,36,013,030500,4
558,433,36,013,030500,3
1322,1276,36,013,035300,1
680,675,36,013,035800,2
921,901,36,101,961800,2
793,729,36,101,960300,1
871,838,36,101,960300,2
1084,496,36,047,076400,3
1551,104,36,047,077400,1
2588,1418,36,047,029400,1
2083,1614,36,047,033300,2
1005,559,36,047,033300,1
2115,1703,36,047,036002,2
964,925,36,061,011000,2
959,751,36,061,011000,1
1726,140,36,005,007900,1
588,142,36,005,007900,2
1289,48,36,005,007900,3
489,133,36,005,007900,5
1756,95,36,005,007900,4
1082,483,36,005,015800,1
2025,138,36,005,021800,2
484,189,36,005,021800,5
1762,441,36,005,021800,1
1871,220,36,005,021800,3
607,237,36,005,033800,2
931,109,36,005,033800,1
506,506,36,033,951000,2
827,790,36,033,951000,1
1745,1667,36,043,010202,2
868,855,36,043,011002,2
1153,1126,36,043,011302,1
1483,1471,36,043,010100,3
805,643,36,069,051000,2
1308,1285,36,069,051000,3
486,465,36,069,051600,1
1198,872,36,069,051600,3
879,691,36,069,051700,1
1457,0,36,081,037600,5
1507,10,36,081,037600,2
1063,62,36,081,037600,1
1621,1143,36,081,039900,1
1175,44,36,081,040400,2
657,0,36,081,040400,3
1517,0,36,081,040400,4
1279,701,36,067,003800,2
1026,365,36,067,003800,1
1046,586,36,067,005000,1
1332,1131,36,067,005000,2
828,410,36,067,005700,1
1048,311,36,067,005700,2
349,55,36,067,005800,2
1028,193,36,067,005800,3
787,112,36,067,005800,1
974,895,36,067,010800,3
1209,994,36,067,010800,1
1936,1834,36,067,010800,4
733,715,36,067,010800,2
601,576,36,067,013300,1
853,842,36,067,013300,3
1202,1142,36,067,011012,2
1227,1159,36,067,011012,1
2217,100,36,005,014500,2
1206,73,36,005,014500,3
5408,5116,36,069,050102,1
1910,1790,36,069,050602,2
1443,489,36,061,021500,1
3026,251,36,061,021500,2
921,264,36,061,025700,1
1215,473,36,061,025700,2
2501,934,36,061,025700,3
0,0,36,061,003700,0
846,720,36,061,003700,1
882,796,36,061,003700,2
851,720,36,061,003700,3
1092,254,36,061,024200,3
